weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,date,request_count,year,month,day_of_week,day_of_year,weekend,snow_season,freeze_thaw,month_sin,month_cos,doy_sin,doy_cos,trend,snowfall_sum_lag1,snowfall_sum_lag2,snowfall_sum_lag3,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,snowfall_3day,precipitation_3day
71,-4.1,-1.3,-8.3,-12.9,0.6,0.0,0.98,4.0,13.4,24.5,2018-01-14,64,2018,1,6,14,1,True,0,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,0,0.0,0.0,0.07,0.0,0.0,0.0,-6.2,-24.1,-27.3,0.98,0.6
71,-9.6,-7.8,-11.0,-16.9,0.0,0.0,0.07,0.0,18.2,37.1,2018-01-15,123,2018,1,0,15,0,True,0,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,0,0.98,0.0,0.0,0.6,0.0,0.0,-4.1,-6.2,-24.1,1.05,0.6
2,-3.3,4.7,-11.5,-16.3,0.0,0.0,0.0,0.0,15.9,25.2,2018-01-16,216,2018,1,1,16,0,True,1,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,0,0.07,0.98,0.0,0.0,0.6,0.0,-9.6,-4.1,-6.2,1.05,0.6
3,-0.3,2.9,-6.3,-11.1,0.0,0.0,0.0,0.0,16.3,27.4,2018-01-17,557,2018,1,2,17,0,True,1,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,0,0.0,0.07,0.98,0.0,0.0,0.6,-3.3,-9.6,-4.1,0.07,0.0
3,3.1,5.0,-0.2,-5.7,0.0,0.0,0.0,0.0,20.9,42.5,2018-01-18,542,2018,1,3,18,0,True,1,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,0,0.0,0.0,0.07,0.0,0.0,0.0,-0.3,-3.3,-9.6,0.0,0.0
3,-1.1,3.0,-4.3,-9.1,0.0,0.0,0.0,0.0,17.8,36.4,2018-01-19,442,2018,1,4,19,0,True,1,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-0.3,-3.3,0.0,0.0
3,-2.9,2.6,-7.6,-12.6,0.0,0.0,0.0,0.0,13.3,24.5,2018-01-20,274,2018,1,5,20,1,True,1,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,3.1,-0.3,0.0,0.0
3,-2.6,3.8,-7.3,-12.0,0.0,0.0,0.0,0.0,14.0,30.2,2018-01-21,229,2018,1,6,21,1,True,1,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-1.1,3.1,0.0,0.0
3,-0.8,4.1,-3.4,-9.5,0.0,0.0,0.0,0.0,22.5,42.5,2018-01-22,444,2018,1,0,22,0,True,1,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.9,-1.1,0.0,0.0
3,-3.4,1.4,-6.9,-11.6,0.0,0.0,0.0,0.0,10.5,22.7,2018-01-23,387,2018,1,1,23,0,True,1,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-2.6,-2.9,0.0,0.0
71,-1.1,4.0,-3.2,-7.6,0.0,0.0,0.07,0.0,11.3,23.0,2018-01-24,403,2018,1,2,24,0,True,1,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-0.8,-2.6,0.07,0.0
3,-5.3,1.0,-9.3,-13.6,0.0,0.0,0.0,0.0,9.5,19.4,2018-01-25,267,2018,1,3,25,0,True,1,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,0,0.07,0.0,0.0,0.0,0.0,0.0,-1.1,-3.4,-0.8,0.07,0.0
3,-10.7,-8.0,-14.6,-19.6,0.0,0.0,0.0,0.0,9.6,22.0,2018-01-26,167,2018,1,4,26,0,True,0,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,0,0.0,0.07,0.0,0.0,0.0,0.0,-5.3,-1.1,-3.4,0.07,0.0
73,-15.2,-12.8,-18.4,-23.1,1.4,0.0,1.12,7.0,14.7,33.1,2018-01-27,81,2018,1,5,27,1,True,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,0,0.0,0.0,0.07,0.0,0.0,0.0,-10.7,-5.3,-1.1,1.12,1.4
71,-17.2,-14.4,-21.1,-25.7,0.3,0.0,0.28,2.0,13.7,26.3,2018-01-28,54,2018,1,6,28,1,True,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,0,1.12,0.0,0.0,1.4,0.0,0.0,-15.2,-10.7,-5.3,1.4000000000000001,1.7
51,-7.4,4.8,-17.2,-22.2,0.2,0.2,0.0,1.0,23.7,62.3,2018-01-29,227,2018,1,0,29,0,True,1,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0,0.28,1.12,0.0,0.3,1.4,0.0,-17.2,-15.2,-10.7,1.4000000000000001,1.9
71,0.8,4.7,-4.1,-8.2,0.2,0.0,0.14,1.0,30.9,64.8,2018-01-30,212,2018,1,1,30,0,True,1,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,0,0.0,0.28,1.12,0.2,0.3,1.4,-7.4,-17.2,-15.2,0.42000000000000004,0.7
71,-13.6,-2.5,-17.8,-22.6,0.1,0.0,0.42,1.0,16.5,33.8,2018-01-31,169,2018,1,2,31,0,True,0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0,0.14,0.0,0.28,0.2,0.2,0.3,0.8,-7.4,-17.2,0.56,0.5
3,-15.9,-12.4,-17.7,-22.5,0.0,0.0,0.0,0.0,8.4,20.5,2018-02-01,168,2018,2,3,32,0,True,0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,0,0.42,0.14,0.0,0.1,0.2,0.2,-13.6,0.8,-7.4,0.56,0.30000000000000004
3,-17.8,-16.8,-19.3,-24.4,0.0,0.0,0.0,0.0,10.6,24.8,2018-02-02,71,2018,2,4,33,0,True,0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,0,0.0,0.42,0.14,0.0,0.1,0.2,-15.9,-13.6,0.8,0.42,0.1
73,-20.0,-17.3,-22.3,-27.0,3.9,0.0,3.01,15.0,17.6,36.0,2018-02-03,118,2018,2,5,34,1,True,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,0,0.0,0.0,0.42,0.0,0.0,0.1,-17.8,-15.9,-13.6,3.01,3.9
73,-17.8,-9.5,-26.3,-32.0,2.9,0.0,2.1,9.0,11.9,19.1,2018-02-04,207,2018,2,6,35,1,True,0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,0,3.01,0.0,0.0,3.9,0.0,0.0,-20.0,-17.8,-15.9,5.109999999999999,6.8
71,-17.6,-13.3,-22.8,-27.7,0.2,0.0,0.28,1.0,10.8,19.8,2018-02-05,455,2018,2,0,36,0,True,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0,2.1,3.01,0.0,2.9,3.9,0.0,-17.8,-20.0,-17.8,5.39,7.0
3,-15.0,-11.1,-24.0,-29.4,0.0,0.0,0.0,0.0,16.1,32.4,2018-02-06,609,2018,2,1,37,0,True,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0,0.28,2.1,3.01,0.2,2.9,3.9,-17.6,-17.8,-20.0,2.38,3.1
73,-12.1,-9.6,-14.4,-19.2,2.9,0.0,2.73,7.0,10.1,21.2,2018-02-07,438,2018,2,2,38,0,True,0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,0,0.0,0.28,2.1,0.0,0.2,2.9,-15.0,-17.6,-17.8,3.0100000000000002,3.1
73,-17.6,-14.4,-22.6,-27.4,9.6,0.0,6.79,17.0,12.0,22.0,2018-02-08,541,2018,2,3,39,0,True,0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0,2.73,0.0,0.28,2.9,0.0,0.2,-12.1,-15.0,-17.6,9.52,12.5
3,-24.2,-14.9,-32.7,-37.8,0.0,0.0,0.0,0.0,9.8,15.8,2018-02-09,721,2018,2,4,40,0,True,0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,0,6.79,2.73,0.0,9.6,2.9,0.0,-17.6,-12.1,-15.0,9.52,12.5
3,-14.5,-6.2,-23.5,-29.2,0.0,0.0,0.0,0.0,15.2,25.6,2018-02-10,468,2018,2,5,41,1,True,0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,0,0.0,6.79,2.73,0.0,9.6,2.9,-24.2,-17.6,-12.1,6.79,9.6
71,-17.1,-10.8,-28.1,-33.4,1.1,0.0,1.05,6.0,19.6,28.1,2018-02-11,305,2018,2,6,42,1,True,0,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,0,0.0,0.0,6.79,0.0,0.0,9.6,-14.5,-24.2,-17.6,1.05,1.1
3,-18.0,-5.4,-28.9,-34.4,0.0,0.0,0.0,0.0,19.5,32.0,2018-02-12,724,2018,2,0,43,0,True,0,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,0,1.05,0.0,0.0,1.1,0.0,0.0,-17.1,-14.5,-24.2,1.05,1.1
3,2.1,7.1,-5.0,-11.5,0.0,0.0,0.0,0.0,27.5,54.4,2018-02-13,844,2018,2,1,44,0,True,1,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,0,0.0,1.05,0.0,0.0,1.1,0.0,-18.0,-17.1,-14.5,1.05,1.1
71,-6.6,0.1,-14.8,-19.6,0.0,0.0,0.42,0.0,24.7,49.3,2018-02-14,857,2018,2,2,45,0,True,1,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,0,0.0,0.0,1.05,0.0,0.0,1.1,2.1,-18.0,-17.1,0.42,0.0
71,-15.0,-9.5,-22.2,-27.4,0.1,0.0,0.21,1.0,15.9,23.0,2018-02-15,431,2018,2,3,46,0,True,0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,0,0.42,0.0,0.0,0.0,0.0,0.0,-6.6,2.1,-18.0,0.63,0.1
71,-5.6,-2.6,-11.8,-16.5,0.3,0.0,0.42,2.0,16.9,33.8,2018-02-16,685,2018,2,4,47,0,True,0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,0,0.21,0.42,0.0,0.1,0.0,0.0,-15.0,-6.6,2.1,1.0499999999999998,0.4
73,-13.4,-12.3,-14.6,-19.3,3.0,0.0,2.31,11.0,11.5,20.9,2018-02-17,131,2018,2,5,48,1,True,0,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,0,0.42,0.21,0.42,0.3,0.1,0.0,-5.6,-15.0,-6.6,2.94,3.4
71,-17.0,-14.1,-23.8,-28.6,0.6,0.0,0.77,4.0,20.3,41.4,2018-02-18,141,2018,2,6,49,1,True,0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,0,2.31,0.42,0.21,3.0,0.3,0.1,-13.4,-5.6,-15.0,3.5,3.9
3,-21.1,-14.1,-27.6,-33.1,0.0,0.0,0.0,0.0,11.2,20.2,2018-02-19,230,2018,2,0,50,0,True,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,0,0.77,2.31,0.42,0.6,3.0,0.3,-17.0,-13.4,-5.6,3.08,3.6
3,-16.2,-9.4,-23.8,-29.6,0.0,0.0,0.0,0.0,15.1,32.4,2018-02-20,583,2018,2,1,51,0,True,0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,0,0.0,0.77,2.31,0.0,0.6,3.0,-21.1,-17.0,-13.4,0.77,0.6
3,-17.1,-7.8,-23.9,-29.6,0.0,0.0,0.0,0.0,11.9,22.7,2018-02-21,514,2018,2,2,52,0,True,0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,0,0.0,0.0,0.77,0.0,0.0,0.6,-16.2,-21.1,-17.0,0.0,0.0
71,-12.2,-7.0,-18.2,-23.5,0.0,0.0,0.28,0.0,13.2,26.3,2018-02-22,456,2018,2,3,53,0,True,0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-16.2,-21.1,0.28,0.0
3,-11.1,-2.3,-20.4,-25.7,0.0,0.0,0.0,0.0,18.7,32.4,2018-02-23,381,2018,2,4,54,0,True,0,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,0,0.28,0.0,0.0,0.0,0.0,0.0,-12.2,-17.1,-16.2,0.28,0.0
71,-5.0,-0.8,-8.3,-14.3,0.6,0.0,0.56,4.0,19.4,37.8,2018-02-24,364,2018,2,5,55,1,True,0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,0,0.0,0.28,0.0,0.0,0.0,0.0,-11.1,-12.2,-17.1,0.8400000000000001,0.6
3,-3.9,2.1,-8.1,-13.8,0.0,0.0,0.0,0.0,21.2,51.5,2018-02-25,407,2018,2,6,56,1,True,1,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,0,0.56,0.0,0.28,0.6,0.0,0.0,-5.0,-11.1,-12.2,0.56,0.6
3,-6.4,0.5,-12.4,-17.0,0.0,0.0,0.0,0.0,17.5,37.8,2018-02-26,606,2018,2,0,57,0,True,1,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,0,0.0,0.56,0.0,0.0,0.6,0.0,-3.9,-5.0,-11.1,0.56,0.6
51,-2.6,3.3,-7.4,-12.8,0.1,0.1,0.0,1.0,26.3,58.0,2018-02-27,698,2018,2,1,58,0,True,1,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0,0.0,0.0,0.56,0.0,0.0,0.6,-6.4,-3.9,-5.0,0.0,0.1
2,-4.5,2.6,-9.9,-15.3,0.0,0.0,0.0,0.0,11.6,27.7,2018-02-28,756,2018,2,2,59,0,True,1,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,0,0.0,0.0,0.0,0.1,0.0,0.0,-2.6,-6.4,-3.9,0.0,0.1
73,-7.1,-3.6,-11.4,-15.8,1.7,0.0,1.26,6.0,17.0,38.9,2018-03-01,570,2018,3,3,60,0,True,0,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0,0.0,0.0,0.0,0.0,0.1,0.0,-4.5,-2.6,-6.4,1.26,1.8
73,-8.8,-6.9,-9.8,-14.6,11.6,0.0,8.12,24.0,13.5,29.2,2018-03-02,224,2018,3,4,61,0,True,0,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0,1.26,0.0,0.0,1.7,0.0,0.1,-7.1,-4.5,-2.6,9.379999999999999,13.299999999999999
73,-11.0,-9.7,-12.6,-17.5,5.4,0.0,3.92,18.0,16.6,32.0,2018-03-03,811,2018,3,5,62,1,True,0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0,8.12,1.26,0.0,11.6,1.7,0.0,-8.8,-7.1,-4.5,13.299999999999999,18.7
71,-15.5,-11.0,-21.1,-25.3,0.0,0.0,0.07,0.0,9.2,13.3,2018-03-04,891,2018,3,6,63,1,True,0,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0,3.92,8.12,1.26,5.4,11.6,1.7,-11.0,-8.8,-7.1,12.11,17.0
3,-18.4,-8.2,-25.6,-30.3,0.0,0.0,0.0,0.0,9.5,17.6,2018-03-05,1187,2018,3,0,64,0,True,0,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0,0.07,3.92,8.12,0.0,5.4,11.6,-15.5,-11.0,-8.8,3.9899999999999998,5.4
2,-16.3,-7.6,-24.8,-29.2,0.0,0.0,0.0,0.0,9.9,22.0,2018-03-06,760,2018,3,1,65,0,True,0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0,0.0,0.07,3.92,0.0,0.0,5.4,-18.4,-15.5,-11.0,0.07,0.0
3,-12.9,-4.5,-20.1,-25.0,0.0,0.0,0.0,0.0,8.8,15.5,2018-03-07,770,2018,3,2,66,0,True,0,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0,0.0,0.0,0.07,0.0,0.0,0.0,-16.3,-18.4,-15.5,0.0,0.0
71,-12.2,-6.7,-18.3,-23.0,0.2,0.0,0.14,2.0,11.8,25.6,2018-03-08,622,2018,3,3,67,0,True,0,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-16.3,-18.4,0.14,0.2
71,-3.8,2.8,-8.7,-13.1,0.2,0.0,0.14,2.0,22.1,44.3,2018-03-09,768,2018,3,4,68,0,True,1,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0,0.14,0.0,0.0,0.2,0.0,0.0,-12.2,-12.9,-16.3,0.28,0.4
1,-5.8,2.6,-13.0,-18.1,0.0,0.0,0.0,0.0,11.0,22.3,2018-03-10,520,2018,3,5,69,1,True,1,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0,0.14,0.14,0.0,0.2,0.2,0.0,-3.8,-12.2,-12.9,0.28,0.4
0,-5.8,2.9,-14.1,-19.2,0.0,0.0,0.0,0.0,10.7,15.5,2018-03-11,446,2018,3,6,70,1,True,1,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0,0.0,0.14,0.14,0.0,0.2,0.2,-5.8,-3.8,-12.2,0.14,0.2
0,-4.4,5.3,-13.0,-18.0,0.0,0.0,0.0,0.0,10.7,23.0,2018-03-12,930,2018,3,0,71,0,True,1,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0,0.0,0.0,0.14,0.0,0.0,0.2,-5.8,-5.8,-3.8,0.0,0.0
2,-2.0,12.0,-11.2,-16.2,0.0,0.0,0.0,0.0,11.8,20.9,2018-03-13,821,2018,3,1,72,0,True,1,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-5.8,-5.8,0.0,0.0
3,-4.9,2.9,-11.7,-15.9,0.0,0.0,0.0,0.0,12.1,23.4,2018-03-14,594,2018,3,2,73,0,True,1,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.4,-5.8,0.0,0.0
75,-3.5,-1.5,-6.6,-10.5,11.7,0.0,8.4,15.0,19.0,39.2,2018-03-15,448,2018,3,3,74,0,True,0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-2.0,-4.4,8.4,11.7
71,-4.5,2.5,-11.5,-15.9,0.5,0.0,0.42,3.0,9.6,20.2,2018-03-16,521,2018,3,4,75,0,True,1,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0,8.4,0.0,0.0,11.7,0.0,0.0,-3.5,-4.9,-2.0,8.82,12.2
73,-1.7,1.5,-5.0,-8.8,2.2,0.0,1.61,12.0,8.9,18.4,2018-03-17,360,2018,3,5,76,1,True,1,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0,0.42,8.4,0.0,0.5,11.7,0.0,-4.5,-3.5,-4.9,10.43,14.399999999999999
73,-2.8,-1.5,-5.2,-9.0,4.2,0.0,3.08,14.0,12.9,25.9,2018-03-18,448,2018,3,6,77,1,True,0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0,1.61,0.42,8.4,2.2,0.5,11.7,-1.7,-4.5,-3.5,5.11,6.9
3,-5.9,1.5,-14.1,-18.6,0.0,0.0,0.0,0.0,10.0,18.7,2018-03-19,1056,2018,3,0,78,0,True,1,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0,3.08,1.61,0.42,4.2,2.2,0.5,-2.8,-1.7,-4.5,4.69,6.4
3,-0.8,5.8,-7.3,-11.9,0.0,0.0,0.0,0.0,11.5,22.7,2018-03-20,958,2018,3,1,79,0,True,1,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0,0.0,3.08,1.61,0.0,4.2,2.2,-5.9,-2.8,-1.7,3.08,4.2
3,-2.0,7.0,-7.8,-12.4,0.0,0.0,0.0,0.0,10.8,22.3,2018-03-21,796,2018,3,2,80,0,True,1,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0,0.0,0.0,3.08,0.0,0.0,4.2,-0.8,-5.9,-2.8,0.0,0.0
73,-4.8,-3.2,-7.0,-10.9,4.6,0.0,3.29,16.0,12.2,34.2,2018-03-22,676,2018,3,3,81,0,True,0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-5.9,3.29,4.6
71,0.0,5.2,-4.0,-8.5,0.4,0.0,0.35,3.0,17.1,37.1,2018-03-23,394,2018,3,4,82,0,True,1,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0,3.29,0.0,0.0,4.6,0.0,0.0,-4.8,-2.0,-0.8,3.64,5.0
71,-1.9,2.6,-6.0,-10.0,0.6,0.0,0.49,3.0,14.7,32.0,2018-03-24,317,2018,3,5,83,1,True,1,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0,0.35,3.29,0.0,0.4,4.6,0.0,0.0,-4.8,-2.0,4.13,5.6
3,-5.0,2.2,-11.3,-15.9,0.0,0.0,0.0,0.0,11.5,22.7,2018-03-25,249,2018,3,6,84,1,True,1,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0,0.49,0.35,3.29,0.6,0.4,4.6,-1.9,0.0,-4.8,0.84,1.0
3,-0.8,5.4,-7.6,-12.7,0.0,0.0,0.0,0.0,20.5,43.6,2018-03-26,449,2018,3,0,85,0,True,1,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0,0.0,0.49,0.35,0.0,0.6,0.4,-5.0,-1.9,0.0,0.49,0.6
71,1.7,8.5,-3.4,-8.1,0.9,0.8,0.07,4.0,27.0,64.4,2018-03-27,301,2018,3,1,86,0,True,1,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0,0.0,0.0,0.49,0.0,0.0,0.6,-0.8,-5.0,-1.9,0.07,0.9
73,-1.1,2.0,-5.7,-9.8,7.1,0.4,4.76,17.0,8.5,33.1,2018-03-28,331,2018,3,2,87,0,True,1,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0,0.07,0.0,0.0,0.9,0.0,0.0,1.7,-0.8,-5.0,4.83,8.0
71,-6.4,-0.5,-11.6,-16.3,0.1,0.0,0.21,1.0,15.8,37.1,2018-03-29,152,2018,3,3,88,0,True,0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0,4.76,0.07,0.0,7.1,0.9,0.0,-1.1,1.7,-0.8,5.04,8.1
73,-9.7,-7.0,-12.1,-18.6,2.6,0.0,2.31,14.0,20.7,46.1,2018-03-30,40,2018,3,4,89,0,True,0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0,0.21,4.76,0.07,0.1,7.1,0.9,-6.4,-1.1,1.7,7.279999999999999,9.8
71,-10.9,-5.1,-16.1,-21.1,0.0,0.0,0.14,0.0,11.0,24.8,2018-03-31,218,2018,3,5,90,1,True,0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0,2.31,0.21,4.76,2.6,0.1,7.1,-9.7,-6.4,-1.1,2.66,2.7
